X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
44.3654317285535,33.4034261237747,"10169423317",node,9.375,pharmacy,,صيدلية سفين,,,,,,,,,,,,,,,,,,,,,,,,128648563,1,2022/11/08 16:26:01+00,75fd56fda6394aa799df6d8e068b33dd
42.6919105801182,37.1401667361487,"5349898223",node,12.5,pharmacy,pharmacy,ده رمانخانا نيو,,,,,,,,,,,,,,,,,,,,,,,,96736869,2,2020/12/31 13:59:38+00,89ac4156a0634e0fab8edb11cfd472c8
43.0190429337545,35.8046389600249,"4609472198",node,9.375,hospital,,مستشفى الشهيد علي حسين عبد الكاظم العبودي - القيارة,,,,,,,,,,,,,,,,,,,,,,,,50770727,3,2017/08/02 06:18:05+00,f7dbbf26a46d4f2d9b2c85c8ec4c700e
44.0652297592615,36.1183409902062,"4488812389",node,15.625,hospital,hospital,بنکەی تەندروستی دارەتوو,,,,,,,,,,,,,,,,,,,,,,,أربيل,145977616,11,2024/01/07 03:25:32+00,10c62e057ed2482ca575650863bf6614
43.1661793649765,36.3813356913109,"12949259779",node,12.5,hospital,hospital,مستشفى الربيع الاهلي,,,,,,,,,,,,,,,,,,,,,,,,168046124,1,2025/06/24 12:08:58+00,ec92c36abe63449c84d674b282990a82
45.4471081188304,35.524494549751,"9848227017",node,18.75,clinic,,نۆرینگەی لقمان پێنجوێنی,,,,,,24/7,,,,,,,,,,,,,,,53 Kurdestan,"46001",,122870193,1,2022/06/26 14:44:02+00,8ecd06828a5041068fdd52c32268a2a0
45.4565355806057,35.5360552897031,"7236598413",node,9.375,pharmacy,,دەرمانخانەی ئاوات,,,,,,,,,,,,,,,,,,,,,,,,81365363,1,2020/02/23 12:31:06+00,603d4f3a75a94a668bdfa34b773eb59b
44.6244569279533,33.7459846996495,"11693492171",node,12.5,dentist,dentist,مركز دبي لطب الأسنان,,,,,,,,,,,,,,,,,,,,,,,,148241589,1,2024/03/05 09:34:10+00,ec0548d9aa364d03aa17fb4463945d1f
43.9973115331226,36.2333689487605,"9062195275",node,25,hospital,hospital,Lausanne Medical and Beauty Center,,,,,,,,,,,,,no,,,,,,,,Shlama Street,"44003",أربيل,146024047,4,2024/01/08 10:57:58+00,e9fc78cead874b5fba9fc2756eb4de7d
44.3068532894828,33.2647462784834,"5166841224",node,15.625,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,مدخل حي الزهراء مقابيل شقق حي السلام,"00964",,56759761,2,2018/02/28 15:48:43+00,80a5e2f56a68444fb46aee15fed6863a
47.7649195935805,30.5807109300763,"9378085917",node,9.375,dentist,,مركز لارين للاسنان والتجميل,,,,,,,,,,,,,,,,,,,,,,,,115546135,1,2021/12/30 04:30:35+00,39c0ed0678fd4b4d9062268edd7ada52
44.4129229213823,35.4600473535353,"7756350011",node,18.75,,alternative,أبو عبدالله للحجامة,,,,,,"Mo-Fr 08:00-13:00,14:00-18:00",,,,,,,,,,,,,,,جادەی پەنجا عەلی,,كركوك,147100712,6,2024/02/05 16:27:20+00,6d4ee5f5bfaa4e41abe7649a209e7212
47.6900138776801,30.3875245742761,"9811200117",node,9.375,pharmacy,,صيدلية الشهباء,,,,,,,,,,,,,,,,,,,,,,,,122255746,1,2022/06/11 16:10:27+00,6430a50242fc4e13a68ac61b4268665f
46.2505359176932,31.0469323335168,"6560245685",node,9.375,clinic,,مركز الدكتور كامل كريم مهتلف البدري,,,,,,,,,,,,,,,,,,,,,,,,71438066,1,2019/06/20 10:28:18+00,2cc4a708c23e4d18bb912b178801a575
44.2464273951336,36.7994841978422,"5294088625",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,75218937,2,2019/10/03 08:53:52+00,60e4882088c8450bb7cc3f647d6a894d
44.0341217505565,36.1922898280403,"5422114921",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,124393924,2,2022/08/02 14:02:32+00,1089c3bb2702409b9f9a7892613d1a18
44.2900358389554,32.7758721949834,"4520483790",node,9.375,clinic,,عيادة الدكتور احمد هاشم,,,,,,,,,,,,,,,,,,,,,,,,43943058,1,2016/11/25 12:27:47+00,ae15ab5933a144cb92cd21721d8c081c
44.0222141674511,32.5911129208147,"4664244990",node,15.625,doctors,doctor,مجمع الكندي الطبي,,,,,,,,,,,,,,,,,,,,,شارع الاسكان,,,120555921,2,2022/05/04 18:08:51+00,659450ddcd6f4bf189bda4b9d137bb43
47.2935704770547,31.5222149933829,"7997199060",node,12.5,hospital,hospital,الصيدلية المركزية,,,,,,,,,,,,,,,,,,,,,,,,112065101,2,2021/10/04 08:42:46+00,2613102b2def4a92a4e3b77dc6f85ced
44.4239628936902,33.3587471432795,"6348353285",node,9.375,doctors,,عمارة الناظر,,,,,,,,,,,,,,,,,,,,,,,,68311978,1,2019/03/19 21:24:54+00,5907e3f21cba465bb76a7f237f9600c1
43.1808964782066,36.3769179254243,"6659191385",node,9.375,pharmacy,,مذخر رؤية المستقبل,,,,,,,,,,,,,,,,,,,,,,,,72787983,1,2019/07/29 21:48:00+00,9d56257f321a4fce83aa54557140018c
44.3815889365678,33.3640092182728,"4796146123",node,15.625,clinic,,الدكتور يوكسل يشار الونداوي,,,,,,"Su 02:00-08:00, 14:00-19:00; Mo 02:00-08:00, 14:00-19:00; Tu 02:00-08:00, 14:00-19:00; We 02:00-08:00, 14:00-19:00; Th 02:00-08:00, 14:00-19:00; Sa 00:00-08:00, 12:00-19:00",,,,,,,,,,,,,,,Al Maghrib Street,,,92918644,2,2020/10/22 20:50:35+00,5ebe58dce0ed4820ae0c86aafa0cccea
44.3658332217155,33.3119675740301,"9407480517",node,9.375,pharmacy,,صيدلية الكنز 2,,,,,,,,,,,,,,,,,,,,,,,,125240303,2,2022/08/22 18:38:59+00,b2f43066c1ca438ea7b55fb394b4ead3
44.3533005162714,33.3846814222507,"8813912793",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,106016817,1,2021/06/08 07:47:04+00,f1426a30564744c589f768488e718945
44.5360595330667,33.3837988916655,"4708888589",node,9.375,clinic,,مجمع حي البتول الطبي,,,,,,,,,,,,,,,,,,,,,,,,46451613,1,2017/02/27 20:49:15+00,e01218c9dd5b4ad69cd5b3eb8efab9a5
44.0617970346358,36.1611690788425,"8269630335",node,18.75,pharmacy,pharmacy,نۆرینگەی عەبدوڵڵا,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,154230e5f30b46fda79e4ca6327fb909
44.3210745293212,33.3076955694397,"8623778717",node,9.375,doctors,,الدكتور خليل السرحان,,,,,,,,,,,,,,,,,,,,,,,,102832136,1,2021/04/12 23:52:02+00,961e571bd5bd4f479f4675673063c327
45.4709210219273,35.5586566725153,"8791572717",node,9.375,doctors,,د.سعدية,,,,,,,,,,,,,,,,,,,,,,,,105717306,1,2021/06/02 10:20:26+00,fc5fe0281e544e0fad624a4787b300d1
44.630665655091,34.8821765690718,"12368401941",node,34.375,pharmacy,pharmacy,صيدلية الآء نجدت النجار,حسين حيدر,,,,,24/7,,,,,yes,,,,,,,,,"1",شارع الاطباء,e4009,طوزخورماتو,159512418,1,2024/11/23 19:45:58+00,6427dffef1764a3ca0d881ccdf392433
44.3649987194355,33.3054268397077,"5036654322",node,9.375,hospital,,المركز العراقي الالماني,,,,,,,,,,,,,,,,,,,,,,,,51137932,1,2017/08/15 11:17:12+00,80665928508b455ba5253a6ac3874b5e
,,"479698882",way,9.375,hospital,,مستشفى محمد الموسوي للاطفال,,,,,,,,,,,,,,,,,,,,,,,,46735325,1,2017/03/10 11:02:54+00,5ec6606aadc44787a6ec8d436d325afd
44.3489344667273,32.0063082907699,"8568582917",node,15.625,doctors,,د محمد كريم الشمري,,,,,,,,,,,,,,,,,,,,"07801158220",مجسر الاسكان,,,101863119,1,2021/03/28 07:42:15+00,1e7fe442935744669eb610ad8c8c5aad
,,"768736760",way,12.5,hospital,hospital,,قيد الانشاء,,,,,,,,,,,,,,,,,,,,,,,162483634,3,2025/02/13 22:40:02+00,3b950ea81a854671b20633e41acc1453
44.4120924424159,33.3947541229323,"10937018608",node,9.375,doctors,,دكتور عبد الرحمن جدوع التميمي,,,,,,,,,,,,,,,,,,,,,,,,136703171,1,2023/05/29 14:20:31+00,bb992006e8914dd2a1da075a97bd1d22
44.3589615698558,33.3908796720094,"6989169687",node,12.5,doctors,,مجمع الامل الطبي للعيادات التخصصية,,,,,,,,,,,,,,,,,,,,,سبع ابكار,,,77261033,1,2019/11/19 08:19:54+00,b20f66ec8d984679a4528a576541b40c
44.3798134818376,35.421801819002,"4403270009",node,9.375,dentist,,عيادة طب الاسنان - الدكتور مروان قاسم,,,,,,,,,,,,,,,,,,,,,,,,88570057,3,2020/07/27 14:08:43+00,135a290e04c242d8a0adc5e406cc568f
44.3265246942217,32.0497240346378,"4398824291",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,42125038,1,2016/09/13 12:58:18+00,724e532c1e704effaa20455b0d24af3a
44.421785861979,33.3556477669431,"5121074321",node,9.375,pharmacy,,دكتور نضال الخزرجي,,,,,,,,,,,,,,,,,,,,,,,,52262343,1,2017/09/22 03:36:58+00,a0e40f4ca8104593951d00cd49ffd229
44.3761560383878,33.3505528270991,"5754971222",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,60630296,1,2018/07/12 00:03:19+00,a3804cc974ac440c91f347d2435e2789
45.8327348410484,32.5001814251417,"6173410588",node,9.375,clinic,,مجمع دمشق الطبي,,,,,,,,,,,,,,,,,,,,,,,,65895383,1,2018/12/30 19:24:57+00,ff13b9f3c9034cdf85f3883ba368d304
44.0227576500529,32.5932088995223,"11875607108",node,12.5,pharmacy,pharmacy,صيدلية الارجوان,,,,,,,,,,,,,,,,,,,,,,,,155335776,2,2024/08/16 16:14:50+00,a168dd2582254d43b77fc17ee8366393
43.0088402297546,36.8572409589448,"4641914691",node,15.625,hospital,hospital,طوارئ بروشكى,,,,,,,,,,,,,,,,,,,,,,,دهۆک,130013231,4,2022/12/12 21:20:00+00,69717bd583ee4069a07de174482df8f0
45.4486858444647,35.5637177494705,"4893553821",node,9.375,hospital,,نەخۆشخانەی ئاسودە,,,,,,,,,,,,,,,,,,,,,,,,50115975,3,2017/07/07 19:01:38+00,c258ef6c25f94585946ceb885e19bcc9
44.3478521953896,32.0068968680108,"7059312285",node,9.375,pharmacy,,صيدلية الفرح,,,,,,,,,,,,,,,,,,,,,,,,78454486,1,2019/12/16 06:13:05+00,7b722bcc0d4a469cb96114153849db63
44.3956686898806,33.2500206995311,"11665331575",node,12.5,doctors,doctor,دكتور سعيد مجيد محمود,,,,,,,,,,,,,,,,,,,,,,,,147933327,1,2024/02/26 13:58:21+00,f9584fd9b5dc4f8a8e5a1a9e38c3967c
44.4305591162117,33.3101068753446,"6832904185",node,12.5,clinic,clinic,الدكتور احمد رياض تكميم معده,,,,,,,,,,,,,,,,,,,,,,,,100226351,2,2021/03/01 19:09:48+00,81f89798f53c40119650deb47d25625e
47.7021647874346,30.3913063213499,"7485942595",node,9.375,hospital,,عبد المحسن حميد الاسدي,,,,,,,,,,,,,,,,,,,,,,,,84699604,1,2020/05/05 14:46:16+00,793054f919244c3aa39072cf037e3e2a
43.1587566868022,36.3492035816762,"7884492386",node,15.625,clinic,,صيد,,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,حي النبي يونس,,,90540351,1,2020/09/07 16:05:40+00,52959e8590f24bdba73de4767c275455
44.9349953764198,33.9759220966472,"5839836486",node,15.625,doctors,doctor,الدكتور الجراح حيدر سالم شاكر,حيدر سالم,,,,,,,,,,,,,,,,,,,,,,,122117783,3,2022/06/08 12:59:37+00,b02dce5b56914d398ec4406bb3bb1a9f
44.4027636356409,33.3999492265193,"6194952693",node,9.375,dentist,,عيادة البنوك,,,,,,,,,,,,,,,,,,,,,,,,66158764,1,2019/01/09 11:35:01+00,8a5acbf46f124c0f9a22a4d0e7309d6f
44.3480379383639,32.0065306626611,"11875391159",node,12.5,clinic,clinic,الدكتور قصي العبيدي,,,,,,,,,,,,,,,,,,,,,,,,150817158,1,2024/05/03 02:38:55+00,2bf2034c3b084148ade64ff5e0505920
44.0357218558723,36.2027862339274,"4192513997",node,15.625,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,6,2024/01/08 11:59:38+00,d4e219e826b249cb9d00e43a6c3e7b41
43.9832187878599,32.6408777886984,"10137364917",node,12.5,pharmacy,pharmacy,صيدلية القادسية,,,,,,,,,,,,,,,,,,,,,,,,142418509,3,2023/10/11 05:09:50+00,d444d6febb3c47a48409c302b64fadd5
44.4778893764996,33.3110148869154,"11390101569",node,9.375,clinic,,د محمد وهيب تنفسية,,,,,,,,,,,,,,,,,,,,,,,,144697949,1,2023/12/02 16:55:09+00,6172dd8bbed84b9f820755ef3b8feadf
44.3669607553304,33.4035384412772,"5306964621",node,9.375,pharmacy,,صيدلية سعد عبد الرزاق,,,,,,,,,,,,,,,,,,,,,,,,56759906,2,2018/02/28 15:55:05+00,0e4aca9c0b2545aabc58968268959491
45.6704577590289,35.3158201970858,"6802411186",node,12.5,pharmacy,,دەرمانخانەی دەریا,,,,,,,,,,,,,,,,,,,,,زەڕایەن,,,74585018,1,2019/09/17 14:33:32+00,dac312e9ac59435cbfd9e1701b99a6cd
47.7948199376763,30.4870482750733,"13039850553",node,15.625,,rehabilitation,اكاديمية الثقلين للتوحد واضطرابات النمو,العتبة الحسينية,,autism,,,,,,,,,,,,,,,,,,,,,169784200,1,2025/07/31 18:10:02+00,6ef413528a924fd1915110695a4d18c5
44.426360453274,35.4399138544745,"7814159585",node,18.75,dentist,,دكتور عبدالرحمن الدلوي,,,,,,24/7,,,,,,,,,,,,,,,شارع بنجا علي,,كركوك,130772196,5,2023/01/02 05:17:47+00,721e9494d95343d08354fe5525fbd8b8
47.707440189654,30.4020417791155,"9811023717",node,9.375,pharmacy,,صيدلية الرنان,,,,,,,,,,,,,,,,,,,,,,,,122252109,1,2022/06/11 14:41:39+00,900ccfc3f2ae401dbd8b2763f2325c43
43.1733495802273,36.3686430591543,"4960209323",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,50157402,1,2017/07/09 17:09:07+00,9747a1dc2c4b43f89355dfe7b6cab24c
,,"1259476546",way,12.5,pharmacy,pharmacy,Kalar Kon Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,148495385,3,2024/03/11 09:06:50+00,b9aad282afef4faa8631f0d0e9c3328b
46.3601045750725,30.9573964247221,"11453137333",node,18.75,pharmacy,pharmacy,صيدلية فيصل جواد,فيصل جواد,,,,,,,,,,,,,,,,,,,,,,ناحية الفضلية,145626955,2,2023/12/28 16:09:17+00,666b82760ae44d059c2effd8aeecc2ea
44.5281542249076,33.4424709565946,"5055820821",node,12.5,dentist,,الدكتور نوري كاظم سلمان,,,,,,,,,,,,,,,,,,,,,شارع المدارس,,,51401302,1,2017/08/24 09:48:32+00,32c417ad9d5246bab958b206e6940d2c
44.4022837716842,32.4447801464689,"4992702221",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,50560290,1,2017/07/25 14:15:27+00,6bc1df41b8944892b8386db5e9d953a9
44.0350957277053,36.2003907698194,"5555313222",node,18.75,clinic,clinic,نۆرینگەی غەدە,,,,,,,,,,,,,,,,,,,,,,"44001",أربيل,146026109,5,2024/01/08 11:59:38+00,bdb4f7b30c0e4f7287dc77035b92a5ce
44.2861588734615,32.7775288781456,"4776611122",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,47471910,1,2017/04/05 10:39:38+00,d109d5b0d23d4386a43878676769d748
44.2397868323444,33.3609081655557,"5314351621",node,15.625,doctors,,دكتور محمد نجم التميمي,,,,,,,,,,,,,,,,,,,,125 م,الدهله,,,56759906,2,2018/02/28 15:55:06+00,67186c2b9313443dbd6dff59b9f97178
44.4844177894244,33.3226136807079,"4209712290",node,9.375,hospital,,مستشفى دكتور قيصر الاهلي,,,,,,,,,,,,,,,,,,,,,,,,56759642,2,2018/02/28 15:44:45+00,a232858c7b924e42b42c0c85898947c0
44.2794515907231,33.3622500244348,"9361103717",node,9.375,pharmacy,,صيدلية الشمائل,,,,,,,,,,,,,,,,,,,,,,,,115305679,1,2021/12/23 16:31:46+00,5d3711c5804848f1a77088c0c2f19ec4
43.6804885851137,34.6027200615914,"5281842422",node,12.5,doctors,,دكتور عمر العاني,,,,,,,,,,,,,,,,,,,,,شارع الاطباء,,,54593254,1,2017/12/13 11:26:02+00,ac8bc475b3b84269a5ce6fd4572551ed
45.4280257942465,35.5608389848256,"4189310792",node,9.375,pharmacy,,هەزارمێرد,,,,,,,,,,,,,,,,,,,,,,,,67073052,3,2019/02/10 14:31:04+00,4c1adeee11da488690b43ff93ba19e3b
45.8422511509974,32.5475318858163,"10979755205",node,15.625,pharmacy,,صيدلية الشفع,,,,,,Mo-Su 10:00-11:00,,,,,,,,,,,,,,,رميلة الدبية,,,137391669,1,2023/06/15 22:32:50+00,43094e8c63cc439db5cfcbdad3d3627d
46.2540585801399,31.0457975914651,"4758173828",node,9.375,doctors,,عيادة ازهار العضب,,,,,,,,,,,,,,,,,,,,,,,,53880537,2,2017/11/17 16:49:29+00,23aa25af1cde43ba9175774df6274915
44.3797927785368,33.3390795942161,"8913825853",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107840511,1,2021/07/12 12:45:57+00,926a1bbfaa144042a5eaf1156fae1133
43.2137995552952,36.3451616603279,"5516769330",node,9.375,pharmacy,,صيدلية ورد الجوري,,,,,,,,,,,,,,,,,,,,,,,,57666663,1,2018/03/30 17:07:05+00,bf9994c6a9774276a0858c38092ee560
43.2137995552952,36.3451616603279,"5516769330",node,9.375,pharmacy,,صيدلية ورد الجوري,,,,,,,,,,,,,,,,,,,,,,,,57666663,1,2018/03/30 17:07:05+00,bf9994c6a9774276a0858c38092ee560
44.3797927785368,33.3390795942161,"8913825853",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107840511,1,2021/07/12 12:45:57+00,926a1bbfaa144042a5eaf1156fae1133
44.4482185289128,33.3835929483045,"8915744521",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,107886233,1,2021/07/13 07:30:06+00,2a69e3d0625c4427bfd2a86808b7faeb
44.3264257877642,33.2292497567339,"8158519017",node,9.375,pharmacy,,صيدليه الشباب,,,,,,,,,,,,,,,,,,,,,,,,94715380,1,2020/11/24 15:28:14+00,2a66661a87864b4e88354cdc900ca9fc
44.2889854188497,33.2988349757759,"4998036422",node,12.5,pharmacy,pharmacy,صيدلية جوهره,,,,,,,,,,,,,,,,,,,,,,,,93826310,2,2020/11/10 01:41:02+00,b588e8e3100448978afa6d3d93c97244
46.1611368853774,31.4066923349033,"4574060992",node,9.375,hospital,,مركز العروبة للرعاية الصحية,,,,,,,,,,,,,,,,,,,,,,,,56412771,2,2018/02/16 12:38:36+00,8746110199b848a68f3d0e7769dcf7e1
44.3608631722287,33.371484283342,"5111694629",node,9.375,pharmacy,,اياد هاشم,,,,,,,,,,,,,,,,,,,,,,,,52126441,1,2017/09/17 20:05:46+00,af76691e558e4998aa184bb093552d62
45.3905886942742,35.5821384904368,"4729302090",node,9.375,pharmacy,,هەمووان,,,,,,,,,,,,,,,,,,,,,,,,86290076,2,2020/06/06 20:23:44+00,2dc452d1c78042c8888b5e3295fe4783
47.8384009726747,30.5193834782219,"4458105589",node,9.375,doctors,,الدكتور خالد خلف,,,,,,,,,,,,,,,,,,,,,,,,50595547,2,2017/07/26 17:15:49+00,587eb559091b499c9bd4a86d02ddbd75
44.4787030916597,33.3241093475102,"8443811317",node,9.375,clinic,,الامور الطبية لوزارة الداخلية,,,,,,,,,,,,,,,,,,,,,,,,99701966,1,2021/02/21 22:36:52+00,d1d4005d4a534c95a7b6c114b0a4720a
43.9924563995284,36.234754393536,"4514034548",node,21.875,dentist,dentist,Pearl Dental Center,,,,,,,,,,,,,,,,,,,,,Qasra Street,"44003",أربيل,146024047,7,2024/01/08 10:57:58+00,2feca3ddc4924a4e8ef9cf9267e7240c
43.1345603954541,36.3808755248267,"5970079285",node,9.375,clinic,,مركز ادام الطبي الاستشاري,,,,,,,,,,,,,,,,,,,,,,,,63356613,1,2018/10/09 18:48:39+00,cad5ae8aaba64dd28c5be4fb2b34fbe3
44.3471940483524,32.0342730857848,"11751624775",node,15.625,clinic,clinic,Al shabender - مركز الشابندر,,,plastic_surgery,,,,,,,,,,,,,,,,,,,,,148987264,1,2024/03/21 21:31:52+00,124186587c9b4ee19ce8d5c808df52d1
46.2504335746554,31.0441999169012,"7040218785",node,9.375,doctors,,دكتور طلعت علي,,,,,,,,,,,,,,,,,,,,,,,,78083631,1,2019/12/07 10:45:37+00,28b0d45f0d6549e6aee8fbfc450558e2
44.0199544901746,36.1982239640301,"11375860469",node,9.375,doctors,,غسيل الكلى مستشفى اربيل التعليمي (الجمهوري),,,,,,,,,,,,,,,,,,,,,,,,144452009,1,2023/11/25 19:57:48+00,edbb9be1906547f997ff053560617ef9
44.0648148550544,36.2182465705119,"13200955127",node,34.375,dentist,dentist,Super Dentist Clinic,Super Dentist Clinic,,dentist,,,24/7,,,,,,,,,,,,,,لالاڤ ستی ڤیو,شەقامی ١٢٠ مەتری,"44001",أربيل,172964102,1,2025/10/07 15:09:27+00,0f13174e8c854f25905fb5a44fd7e8a2
44.0315312395617,32.6167027873844,"4357959793",node,18.75,hospital,hospital,مستشفى السفير الامام حسین الجراحي,,,,,,,,,,,,,,,,,,,,,شارع الشهداء,,كربلاء,92307483,5,2020/10/11 16:38:24+00,989bc3ede7c74645ab203dc303666ef4
43.9907483352997,36.2364339592939,"8421089717",node,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,"44003",أربيل,146024047,5,2024/01/08 10:57:58+00,6411f23f53514d7483603cbb7252864f
45.4730573175891,35.5622594659564,"8357111517",node,9.375,clinic,,مستشفى ازمر,,,,,,,,,,,,,,,,,,,,,,,,98054363,1,2021/01/24 11:58:14+00,1ad889d5004e48dea444ee01710805a8
44.3329469922522,32.0617871858661,"5361725322",node,9.375,dentist,,طبيب الاسنان علاء داخل الغرابي,,,,,,,,,,,,,,,,,,,,,,,,55748394,1,2018/01/25 17:31:00+00,164346c8d51242ca88f04e79f1834450
44.040525273124,32.5879876443974,"5655297523",node,12.5,clinic,clinic,عيادة اطباء,,,,,,,,,,,,,,,,,,,,,,,,120682399,2,2022/05/07 20:43:57+00,bb947f077a5a4f139622235591bf1bd0
44.6435350615855,33.7460465580949,"7884440085",node,9.375,doctors,,مستشفى ديالى الاهلي,,,,,,,,,,,,,,,,,,,,,,,,90539296,1,2020/09/07 15:34:25+00,bd174c4fd3c94cf2995d69cc9da72dc4
47.2904549236451,31.6694734651152,"5227009121",node,9.375,dentist,,م,,,,,,,,,,,,,,,,,,,,,,,,53751616,1,2017/11/13 20:25:55+00,ade7c02885d346e686637c2782f5fcc1
43.9948917614955,32.6283895911602,"12766608424",node,12.5,clinic,clinic,العيادة البيطرية لولو كاتي,,,,,,,,,,,,,,,,,,,,,,,,165125222,1,2025/04/18 18:07:43+00,07f5c49756634865ada758db308d792c
,,"430397962",way,9.375,hospital,,مركز الشهيد عبد الرضا كريوش الصحي,,,,,,,,,,,,,,,,,,,,,,,,40659787,1,2016/07/11 17:05:34+00,020139d4f1794fa98a880977a1e5f02f
44.3663244850605,33.3097396641666,"5615212622",node,9.375,doctors,,دكتور هاشم مهدي جاسم اختصاص الأمراض الجلدية والتناسلية والحساسية وعقم الرجال,,,,,,,,,,,,,,,,,,,,,,,,159582706,4,2024/11/25 17:10:20+00,4f9b0b4b58e54ba6baebeea4f3e18af2
44.4572480179255,33.3806032910806,"6156968386",node,9.375,hospital,,دكتورة رحاب مجيد,,,,,,,,,,,,,,,,,,,,,,,,101146566,2,2021/03/16 22:11:59+00,2e8d6e14007d47609c8b368ffd940e67
44.0356352708125,36.2117556246943,"6356572785",node,15.625,clinic,,مجمع الطبي الامريكي,,,,,,,,,,,,,,,,,,,,,شارع 40 قريب من فلكة حي الشرطه,"964",,109416660,2,2021/08/09 15:40:26+00,c73eeca9bb2b4c81bccc60409cd42080
43.1785428397955,36.3854649520903,"9250749717",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,113767556,1,2021/11/14 15:27:54+00,e1ab84ae85a94834948910f859fd4607
44.4511321622749,33.3247236571937,"5793407253",node,9.375,dentist,,الدكتور محمد الحسيني للاسنان,,,,,,,,,,,,,,,,,,,,,,,,61157721,1,2018/07/29 07:27:01+00,fc80706eb41a43de9606a29503bf95bf
